"Stn Id","Stn Name","CIMIS Region","Date","Jul","ETo (mm)","Precip (mm)","Sol Rad (W/sq.m)","Avg Vap Pres (kPa)","Max Air Temp (C)","Min Air Temp (C)","Avg Air Temp (C)","Max Rel Hum (%)","Min Rel Hum (%)","Avg Rel Hum (%)","Dew Point (C)","Avg Wind Speed (m/s)","Wind Run (km)","Avg Soil Temp (C)","LAI"
80,"Fresno State","San Joaquin Valley","6/14/2019",165,"7.47","0.00",381,"1.5","32.9","16.8","25.5",71,28,46,"13.1","2.2","191.5","22.7",2.15
80,"Fresno State","San Joaquin Valley","6/15/2019",166,"7.34","0.00",367,"1.6","32.8","17.4","25.1",75,34,52,"14.5","2.5","216.9","22.7",2.13
80,"Fresno State","San Joaquin Valley","6/16/2019",167,"6.91","0.00",370,"1.6","32.0","15.1","23.8",83,33,55,"14.4","2.2","190.5","22.5",2.11
80,"Fresno State","San Joaquin Valley","6/17/2019",168,"7.17","0.00",352,"1.7","35.2","18.3","26.9",79,27,49,"15.3","1.9","167.2","22.5",2.09
80,"Fresno State","San Joaquin Valley","6/18/2019",169,"7.49","0.00",371,"2.0","36.9","18.7","28.6",86,32,52,"17.6","1.8","159.8","22.7",2.08
80,"Fresno State","San Joaquin Valley","6/19/2019",170,"7.98","0.00",371,"2.0","36.6","20.4","29.1",75,25,49,"17.3","2.3","198.3","23.1",2.07
80,"Fresno State","San Joaquin Valley","6/20/2019",171,"7.48","0.00",377,"1.7","31.5","18.4","25.0",78,38,55,"15.4","2.8","239.5","24.0",2.06
80,"Fresno State","San Joaquin Valley","6/21/2019",172,"7.33","0.00",378,"1.4","29.5","15.3","22.5",82,26,51,"11.9","2.7","235.8","24.1",2.05
80,"Fresno State","San Joaquin Valley","6/22/2019",173,"7.19","0.00",382,"1.4","32.6","14.1","24.4",81,28,45,"11.6","1.6","136.9","23.5",2.04
80,"Fresno State","San Joaquin Valley","6/23/2019",174,"7.85","0.00",378,"1.5","35.4","16.4","27.1",78,27,41,"12.7","2.0","173.7","23.6",2.03
80,"Fresno State","San Joaquin Valley","6/24/2019",175,"8.11","0.00",369,"1.5","35.8","16.3","27.4",80,21,40,"12.6","2.3","197.8","23.7",2.03
80,"Fresno State","San Joaquin Valley","6/25/2019",176,"8.12","0.00",371,"1.3","33.7","17.1","26.1",70,19,39,"11.3","2.8","245.2","23.7",2.02
80,"Fresno State","San Joaquin Valley","6/26/2019",177,"8.07","0.00",382,"1.2","30.1","15.8","23.1",61,28,44,"10.1","3.6","313.7","23.6",2.02
80,"Fresno State","San Joaquin Valley","6/27/2019",178,"7.43","0.00",379,"1.2","28.3","14.1","21.0",76,32,48,"9.6","3.7","315.4","23.2",2.01
80,"Fresno State","San Joaquin Valley","6/28/2019",179,"6.69","0.00",326,"1.2","30.1","12.6","21.6",78,31,48,"10.2","2.5","212.6","22.9",2
80,"Fresno State","San Joaquin Valley","6/29/2019",180,"7.47","0.00",379,"1.3","32.2","13.7","23.9",77,25,43,"10.4","2.2","187.3","22.8",1.99
80,"Fresno State","San Joaquin Valley","6/30/2019",181,"7.78","0.00",378,"1.2","33.0","14.1","24.8",64,27,39,"9.9","2.4","204.2","22.8",1.98
80,"Fresno State","San Joaquin Valley","7/1/2019",182,"8.13","0.00",387,"1.2","32.6","14.8","24.7",69,18,37,"9.1","2.8","244.7","22.7",1.97
80,"Fresno State","San Joaquin Valley","7/2/2019",183,"7.76","0.00",385,"1.1","32.4","14.0","23.8",65,19,38,"8.6","2.5","212.5","22.6",1.96
80,"Fresno State","San Joaquin Valley","7/3/2019",184,"7.39","0.00",380,"1.3","32.0","12.9","23.5",82,26,47,"11.4","2.3","196.4","22.5",1.95
80,"Fresno State","San Joaquin Valley","7/4/2019",185,"7.37","0.00",380,"1.4","32.7","14.4","24.3",76,25,45,"11.4","1.9","165.9","22.5",1.95
80,"Fresno State","San Joaquin Valley","7/5/2019",186,"7.53","0.00",378,"1.5","35.3","15.9","26.6",84,24,44,"13.2","1.8","152.7","22.5",1.94
80,"Fresno State","San Joaquin Valley","7/6/2019",187,"7.78","0.00",373,"1.5","36.0","16.9","26.8",75,18,41,"12.5","1.9","165.4","22.6",1.93
80,"Fresno State","San Joaquin Valley","7/7/2019",188,"7.13","0.00",334,"1.3","33.0","17.5","25.0",69,23,42,"11.0","2.4","204.3","22.6",1.93
80,"Fresno State","San Joaquin Valley","7/8/2019",189,"7.64","0.00",375,"1.2","32.0","13.7","23.5",79,19,41,"9.6","2.7","234.4","22.5",1.92
80,"Fresno State","San Joaquin Valley","7/9/2019",190,"7.31","0.00",372,"1.3","32.1","14.1","23.7",80,24,45,"11.2","2.3","202.9","22.4",1.92
80,"Fresno State","San Joaquin Valley","7/10/2019",191,"7.51","0.00",368,"1.6","33.7","15.8","25.4",80,28,48,"13.7","2.6","224.3","22.3",1.91
80,"Fresno State","San Joaquin Valley","7/11/2019",192,"8.04","0.00",481,"1.7","35.0","23.2","30.8",73,29,38,"15.0","3.2","273.5","24.1",1.91
80,"Fresno State","San Joaquin Valley","7/12/2019",193,"7.79","0.00",373,"1.7","36.2","18.4","28.0",77,28,46,"15.2","2.2","191.1","24.5",1.91
80,"Fresno State","San Joaquin Valley","7/13/2019",194,"8.18","0.00",376,"1.8","37.7","18.2","29.5",85,25,44,"16.0","2.2","187.1","25.0",1.91
80,"Fresno State","San Joaquin Valley","7/14/2019",195,"8.42","0.00",369,"1.6","37.4","18.9","29.0",74,21,41,"14.3","2.7","231.8","25.2",1.91
80,"Fresno State","San Joaquin Valley","7/15/2019",196,"8.38","0.00",380,"1.6","35.9","17.8","27.6",71,26,43,"13.7","3.0","255.3","25.0",1.91
80,"Fresno State","San Joaquin Valley","7/16/2019",197,"8.14","0.00",373,"1.6","34.4","17.0","26.6",73,31,45,"13.8","3.0","256.3","24.8",1.91
80,"Fresno State","San Joaquin Valley","7/17/2019",198,"7.21","0.00",363,"1.4","35.1","17.0","26.2",63,24,40,"11.6","1.7","147.0","24.6",1.91
80,"Fresno State","San Joaquin Valley","7/18/2019",199,"7.70","0.00",367,"1.6","36.1","17.2","27.4",76,22,43,"13.8","2.2","192.1","24.6",1.9
80,"Fresno State","San Joaquin Valley","7/19/2019",200,"7.25","0.00",364,"1.8","34.2","17.6","26.3",83,29,52,"15.6","2.1","177.8","24.6",1.9
80,"Fresno State","San Joaquin Valley","7/20/2019",201,"7.35","0.00",362,"1.8","33.9","17.4","25.9",76,35,53,"15.5","2.4","211.6","24.6",1.9
80,"Fresno State","San Joaquin Valley","7/21/2019",202,"7.18","0.00",356,"1.8","36.7","18.1","27.6",77,30,48,"15.6","1.7","149.6","24.6",1.9
80,"Fresno State","San Joaquin Valley","7/22/2019",203,"7.46","0.00",356,"1.9","38.6","19.4","30.0",73,29,46,"17.1","1.8","158.1","24.8",1.9
80,"Fresno State","San Joaquin Valley","7/23/2019",204,"6.59","0.00",284,"1.9","38.0","22.0","30.2",65,31,44,"16.6","2.0","176.5","25.0",1.91
80,"Fresno State","San Joaquin Valley","7/24/2019",205,"7.91","0.00",345,"1.8","38.4","20.8","30.5",60,26,40,"15.5","2.2","193.6","25.1",1.91
80,"Fresno State","San Joaquin Valley","7/25/2019",206,"6.95","0.00",298,"2.0","39.1","21.7","30.7",73,25,45,"17.3","1.7","148.3","24.4",1.92
80,"Fresno State","San Joaquin Valley","7/26/2019",207,"7.83","0.00",347,"1.9","39.1","22.6","31.0",75,27,43,"16.9","2.2","193.6","25.7",1.93
80,"Fresno State","San Joaquin Valley","7/27/2019",208,"7.61","0.00",359,"1.9","38.6","19.3","29.8",74,29,45,"16.7","1.9","163.5","26.8",1.93
80,"Fresno State","San Joaquin Valley","7/28/2019",209,"7.68","0.00",357,"2.0","40.5","20.4","30.9",85,23,45,"17.7","1.8","156.4","27.2",1.94
80,"Fresno State","San Joaquin Valley","7/29/2019",210,"7.97","0.00",351,"1.6","37.2","20.1","29.1",74,23,39,"13.7","2.4","210.2","27.7",1.95
80,"Fresno State","San Joaquin Valley","7/30/2019",211,"7.53","0.00",356,"1.5","35.1","16.7","26.4",67,26,43,"12.9","2.4","206.6","27.6",1.96
80,"Fresno State","San Joaquin Valley","7/31/2019",212,"7.20","0.00",351,"1.6","35.7","15.9","26.5",82,27,45,"13.5","1.9","163.9","27.3",1.97
80,"Fresno State","San Joaquin Valley","8/1/2019",213,"7.42","0.00",351,"1.6","35.4","16.7","26.7",80,27,46,"14.2","2.3","199.0","27.0",1.97
80,"Fresno State","San Joaquin Valley","8/2/2019",214,"7.11","0.00",356,"1.7","34.2","16.4","26.0",84,29,52,"15.3","2.2","193.4","26.6",1.97
80,"Fresno State","San Joaquin Valley","8/3/2019",215,"6.74","0.00",340,"1.8","37.5","18.1","28.1",87,22,47,"15.6","1.5","131.4","26.4",1.97
80,"Fresno State","San Joaquin Valley","8/4/2019",216,"7.65","0.00",348,"1.7","38.1","18.4","29.1",81,22,43,"15.1","2.1","179.9","26.4",1.97
80,"Fresno State","San Joaquin Valley","8/5/2019",217,"6.61","0.00",301,"1.8","35.7","19.3","27.7",68,29,48,"15.6","2.2","189.5","26.6",1.97
80,"Fresno State","San Joaquin Valley","8/6/2019",218,"7.19","0.00",329,"2.0","38.1","18.1","28.6",85,27,50,"17.3","2.0","170.0","26.6",1.97
80,"Fresno State","San Joaquin Valley","8/7/2019",219,"7.53","0.00",330,"1.7","36.0","19.7","28.1",75,31,45,"15.1","2.6","228.4","26.6",1.97
80,"Fresno State","San Joaquin Valley","8/8/2019",220,"7.16","0.00",467,"1.3","33.4","19.4","27.8",65,23,35,"10.7","3.3","288.2","25.5",1.96
80,"Fresno State","San Joaquin Valley","8/9/2019",221,"7.01","0.00",343,"1.3","31.3","15.0","23.6",74,27,45,"11.0","2.7","230.6","25.1",1.95
80,"Fresno State","San Joaquin Valley","8/10/2019",222,"7.01","0.00",340,"1.7","31.1","16.9","24.3",84,36,55,"14.6","3.3","284.3","24.6",1.94
80,"Fresno State","San Joaquin Valley","8/11/2019",223,"6.87","0.00",345,"1.5","31.0","17.0","23.8",78,30,51,"13.2","2.8","244.1","24.3",1.93
80,"Fresno State","San Joaquin Valley","8/12/2019",224,"6.80","0.00",341,"1.5","33.8","15.4","25.7",82,27,46,"13.2","1.7","144.3","24.5",1.91
80,"Fresno State","San Joaquin Valley","8/13/2019",225,"7.08","0.00",339,"1.6","36.6","16.5","27.3",88,21,43,"13.6","1.7","146.1","24.7",1.89
80,"Fresno State","San Joaquin Valley","8/14/2019",226,"7.19","0.00",338,"1.6","37.9","17.1","28.5",79,21,40,"13.5","1.6","138.5","25.1",1.88
80,"Fresno State","San Joaquin Valley","8/15/2019",227,"7.28","0.00",335,"1.6","39.0","18.6","29.3",78,18,40,"14.2","1.8","152.9","25.5",1.86
80,"Fresno State","San Joaquin Valley","8/16/2019",228,"7.37","0.00",335,"1.5","40.1","18.9","29.8",72,19,37,"13.5","1.8","157.3","25.6",1.83
80,"Fresno State","San Joaquin Valley","8/17/2019",229,"7.30","0.00",331,"1.6","36.6","17.8","27.1",78,28,43,"13.6","2.5","213.6","25.6",1.81
80,"Fresno State","San Joaquin Valley","8/18/2019",230,"6.70","0.00",331,"1.4","34.7","16.0","24.9",72,23,44,"11.9","2.2","187.6","25.6",1.79
80,"Fresno State","San Joaquin Valley","8/19/2019",231,"6.20","0.00",321,"1.6","33.5","15.6","24.3",85,30,53,"14.2","2.1","178.8","25.5",1.77
80,"Fresno State","San Joaquin Valley","8/20/2019",232,"6.58","0.00",325,"1.7","32.9","16.4","24.6",85,32,54,"14.8","2.8","241.8","25.2",1.75
80,"Fresno State","San Joaquin Valley","8/21/2019",233,"6.61","0.00",321,"1.6","33.6","16.5","25.4",81,30,51,"14.4","2.3","201.1","24.6",1.73
80,"Fresno State","San Joaquin Valley","8/22/2019",234,"6.23","0.00",308,"1.9","34.4","18.0","26.8",76,34,53,"16.3","1.6","140.2","24.5",1.71
80,"Fresno State","San Joaquin Valley","8/23/2019",235,"6.78","0.00",310,"2.0","36.7","20.7","29.3",83,32,50,"17.8","2.1","178.8","24.9",1.69
80,"Fresno State","San Joaquin Valley","8/24/2019",236,"6.70","0.00",303,"2.0","36.8","20.3","29.1",78,33,49,"17.2","2.1","184.9","25.2",1.67
80,"Fresno State","San Joaquin Valley","8/25/2019",237,"6.93","0.00",306,"1.7","37.4","20.4","29.5",62,30,41,"15.0","2.2","189.2","25.5",1.65
80,"Fresno State","San Joaquin Valley","8/26/2019",238,"6.64","0.00",296,"1.7","37.2","20.5","29.7",61,27,42,"15.3","1.8","159.0","25.6",1.63
80,"Fresno State","San Joaquin Valley","8/27/2019",239,"6.99","0.00",302,"1.7","38.3","21.3","30.4",68,22,38,"14.6","2.0","169.9","25.7",1.62
80,"Fresno State","San Joaquin Valley","8/28/2019",240,"6.99","0.00",303,"1.4","37.8","20.6","29.1",57,20,35,"12.1","2.2","186.5","25.8",1.6
80,"Fresno State","San Joaquin Valley","8/29/2019",241,"6.46","0.00",305,"1.7","34.2","18.6","26.3",69,35,50,"15.0","2.6","228.6","25.7",1.59
80,"Fresno State","San Joaquin Valley","8/30/2019",242,"6.06","0.00",305,"1.8","34.1","17.6","25.7",75,36,53,"15.4","2.3","197.8","25.6",1.58
80,"Fresno State","San Joaquin Valley","8/31/2019",243,"6.49","0.00",309,"1.6","36.2","16.7","27.1",85,22,44,"13.9","1.8","151.4","25.6",1.56
80,"Fresno State","San Joaquin Valley","9/1/2019",244,"6.38","0.00",298,"1.5","37.3","17.7","28.1",68,23,39,"12.8","1.4","122.9","25.4",1.55
80,"Fresno State","San Joaquin Valley","9/2/2019",245,"6.65","0.00",283,"1.6","38.2","18.6","29.4",68,24,38,"13.7","2.2","187.5","25.4",1.54
80,"Fresno State","San Joaquin Valley","9/3/2019",246,"6.62","0.00",290,"1.5","36.3","19.2","28.0",61,26,39,"12.7","2.2","186.7","25.5",1.52
80,"Fresno State","San Joaquin Valley","9/4/2019",247,"6.26","0.00",292,"1.6","37.6","19.2","28.9",67,24,39,"13.6","1.5","132.2","25.5",1.51
80,"Fresno State","San Joaquin Valley","9/5/2019",248,"5.50","0.00",300,"1.7","37.0","24.7","32.1",66,28,35,"14.7","2.7","237.3","25.7",1.5
80,"Fresno State","San Joaquin Valley","9/6/2019",249,"6.44","0.00",287,"1.5","35.9","20.0","27.6",61,24,39,"12.5","2.3","197.6","25.6",1.48
80,"Fresno State","San Joaquin Valley","9/7/2019",250,"6.14","0.00",285,"1.5","32.4","16.3","23.8",76,30,50,"12.7","3.2","275.4","25.5",1.47
80,"Fresno State","San Joaquin Valley","9/8/2019",251,"5.21","0.00",302,"1.5","28.2","12.5","21.0",90,40,60,"12.9","2.0","172.6","25.1",1.46
80,"Fresno State","San Joaquin Valley","9/9/2019",252,"5.75","0.00",298,"1.4","29.5","14.1","22.1",86,33,53,"12.1","2.6","220.8","24.8",1.44
80,"Fresno State","San Joaquin Valley","9/10/2019",253,"5.33","0.00",296,"1.3","27.6","14.4","20.9",77,28,51,"10.5","2.8","240.1","24.5",1.43
80,"Fresno State","San Joaquin Valley","9/11/2019",254,"5.18","0.00",294,"1.4","29.6","11.5","21.4",96,29,54,"11.6","1.5","131.5","24.3",1.42
80,"Fresno State","San Joaquin Valley","9/12/2019",255,"5.54","0.00",291,"1.4","34.1","13.7","23.8",87,26,48,"12.1","1.5","131.0","24.2",1.41
80,"Fresno State","San Joaquin Valley","9/13/2019",256,"5.72","0.00",284,"1.4","35.8","13.7","24.9",86,23,45,"12.3","1.5","133.6","24.2",1.4
80,"Fresno State","San Joaquin Valley","9/14/2019",257,"5.43","0.00",277,"1.4","37.6","15.6","25.9",76,19,42,"11.9","1.2","101.4","24.2",1.39
80,"Fresno State","San Joaquin Valley","9/15/2019",258,"5.17","0.00",223,"1.4","34.9","15.5","25.1",79,24,43,"11.5","2.1","180.3","24.2",1.38
80,"Fresno State","San Joaquin Valley","9/16/2019",259,"4.71","0.00",234,"1.5","27.4","15.3","20.1",95,38,63,"12.8","3.2","275.4","24.1",1.38
80,"Fresno State","San Joaquin Valley","9/17/2019",260,"4.57","0.00",279,"1.3","27.4","10.7","19.4",93,30,56,"10.3","1.9","160.7","23.8",1.37
80,"Fresno State","San Joaquin Valley","9/18/2019",261,"4.91","0.00",273,"1.3","28.9","10.2","20.5",87,31,54,"10.9","2.1","179.3","23.5",1.37
80,"Fresno State","San Joaquin Valley","9/19/2019",262,"5.01","0.00",276,"1.3","26.1","14.3","19.7",84,35,58,"11.1","3.3","287.6","23.4",1.37
80,"Fresno State","San Joaquin Valley","9/20/2019",263,"4.59","0.00",274,"1.2","28.2","10.0","19.2",92,30,56,"10.2","1.3","111.5","23.2",1.36
80,"Fresno State","San Joaquin Valley","9/21/2019",264,"4.71","0.00",272,"1.3","30.7","11.3","20.8",93,28,52,"10.7","1.2","99.8","23.0",1.36
80,"Fresno State","San Joaquin Valley","9/22/2019",265,"4.83","0.00",267,"1.3","33.7","12.0","22.6",90,23,48,"11.0","1.1","95.2","23.0",1.36
80,"Fresno State","San Joaquin Valley","9/23/2019",266,"5.11","0.00",262,"1.4","30.9","15.4","23.0",75,34,52,"12.5","2.3","198.8","23.1",1.37
80,"Fresno State","San Joaquin Valley","9/24/2019",267,"4.62","0.00",261,"1.6","33.7","12.3","23.0",94,31,56,"13.7","1.3","110.7","23.1",1.37
80,"Fresno State","San Joaquin Valley","9/25/2019",268,"4.70","0.00",252,"1.5","36.5","16.1","25.6",78,25,47,"13.5","1.1","95.2","23.2",1.38
80,"Fresno State","San Joaquin Valley","9/26/2019",269,"5.11","0.00",245,"1.7","34.8","16.6","25.8",81,31,50,"14.7","2.1","182.0","23.4",1.39
80,"Fresno State","San Joaquin Valley","9/27/2019",270,"4.31","0.00",248,"1.7","28.9","16.7","22.2",87,44,64,"15.1","2.5","218.0","23.5",1.4
80,"Fresno State","San Joaquin Valley","9/28/2019",271,"4.54","0.00",249,"1.1","24.7","12.0","18.1",84,32,55,"9.0","3.4","294.8","23.4",1.4
80,"Fresno State","San Joaquin Valley","9/29/2019",272,"3.99","0.00",257,"0.9","22.4","8.7","15.2",86,26,53,"5.7","2.0","174.5","22.8",1.41
80,"Fresno State","San Joaquin Valley","9/30/2019",273,"4.41","0.00",252,"0.9","22.1","7.8","15.1",89,36,53,"5.5","3.0","256.8","22.3",1.41
80,"Fresno State","San Joaquin Valley","10/1/2019",274,"3.89","0.00",254,"0.9","22.1","5.9","13.8",94,27,54,"4.7","1.8","154.9","21.8",1.41
80,"Fresno State","San Joaquin Valley","10/2/2019",275,"4.07","0.00",252,"0.9","25.8","5.0","15.1",91,26,52,"5.3","1.3","114.0","21.4",1.41
80,"Fresno State","San Joaquin Valley","10/3/2019",276,"4.28","0.00",247,"0.9","27.6","5.8","17.2",95,22,48,"6.1","1.8","155.2","21.2",1.41
80,"Fresno State","San Joaquin Valley","10/4/2019",277,"4.28","0.00",249,"0.9","25.3","10.5","16.9",68,23,46,"5.1","2.6","221.7","21.2",1.41
80,"Fresno State","San Joaquin Valley","10/5/2019",278,"3.91","0.00",239,"1.0","27.0","6.4","16.4",95,25,52,"6.6","1.3","109.6","21.0",1.4
80,"Fresno State","San Joaquin Valley","10/6/2019",279,"3.87","0.00",236,"1.1","32.2","8.4","19.4",85,21,48,"8.1","0.9","78.5","20.9",1.4
80,"Fresno State","San Joaquin Valley","10/7/2019",280,"4.09","0.00",234,"1.2","32.5","9.4","20.1",88,20,50,"9.3","1.0","86.0","21.0",1.4
80,"Fresno State","San Joaquin Valley","10/8/2019",281,"3.93","0.00",219,"1.2","31.9","10.3","19.7",86,22,51,"9.2","1.2","102.0","21.1",1.4
80,"Fresno State","San Joaquin Valley","10/9/2019",282,"4.73","0.00",226,"1.0","25.5","9.6","17.3",90,29,50,"6.8","2.7","237.5","21.0",1.39
80,"Fresno State","San Joaquin Valley","10/10/2019",283,"3.58","0.00",224,"0.8","25.1","5.2","14.5",89,18,46,"3.0","1.2","102.5","20.6",1.39
80,"Fresno State","San Joaquin Valley","10/11/2019",284,"3.71","0.00",220,"0.8","26.7","6.1","15.9",84,18,44,"3.6","1.0","90.1","20.3",1.39
80,"Fresno State","San Joaquin Valley","10/12/2019",285,"3.53","0.00",222,"0.8","27.8","5.3","15.8",91,19,47,"4.5","0.9","81.3","20.1",1.4
80,"Fresno State","San Joaquin Valley","10/13/2019",286,"3.95","0.00",221,"0.8","29.5","5.4","17.3",91,16,41,"3.8","1.5","129.0","20.0",1.4
80,"Fresno State","San Joaquin Valley","10/14/2019",287,"3.44","0.00",214,"0.9","26.8","5.7","15.5",91,22,53,"6.0","1.3","111.4","19.9",1.41
80,"Fresno State","San Joaquin Valley","10/15/2019",288,"3.48","0.00",212,"1.0","29.2","7.2","16.9",94,23,50,"6.6","1.2","102.6","19.8",1.41
80,"Fresno State","San Joaquin Valley","10/16/2019",289,"2.90","0.00",151,"1.0","27.9","7.3","17.4",92,25,52,"7.4","1.4","124.8","19.7",1.42
80,"Fresno State","San Joaquin Valley","10/17/2019",290,"4.21","0.00",201,"1.2","23.4","13.0","17.5",92,38,59,"9.4","4.3","370.3","19.8",1.42
80,"Fresno State","San Joaquin Valley","10/18/2019",291,"2.97","0.00",208,"1.0","22.7","7.4","14.6",94,36,62,"7.5","1.7","145.8","19.7",1.42
80,"Fresno State","San Joaquin Valley","10/19/2019",292,"3.07","0.00",198,"1.2","23.9","6.3","15.8",99,36,64,"9.0","1.9","164.7","19.5",1.42
80,"Fresno State","San Joaquin Valley","10/20/2019",293,"2.65","0.00",192,"1.3","24.4","10.3","16.2",99,42,72,"11.1","1.6","139.2","19.7",1.41
80,"Fresno State","San Joaquin Valley","10/21/2019",294,"3.03","0.00",204,"1.2","26.8","8.3","16.3",99,33,64,"9.5","1.3","108.5","19.4",1.4
80,"Fresno State","San Joaquin Valley","10/22/2019",295,"3.09","0.00",202,"1.3","29.2","8.4","17.8",99,33,62,"10.4","0.9","73.8","18.9",1.39
80,"Fresno State","San Joaquin Valley","10/23/2019",296,"3.18","0.00",197,"1.3","27.8","9.2","17.8",98,37,65,"11.1","1.2","104.1","19.1",1.38
80,"Fresno State","San Joaquin Valley","10/24/2019",297,"3.14","0.00",254,"1.3","30.9","13.3","22.5",99,28,46,"10.4","1.0","88.2","19.2",1.36
80,"Fresno State","San Joaquin Valley","10/25/2019",298,"3.18","0.00",202,"1.2","30.7","10.0","19.0",99,25,54,"9.4","0.9","73.6","19.4",1.34
80,"Fresno State","San Joaquin Valley","10/26/2019",299,"3.14","0.00",200,"1.1","29.4","8.2","17.7",94,25,54,"8.3","1.0","82.7","19.4",1.31
80,"Fresno State","San Joaquin Valley","10/27/2019",300,"3.08","0.00",174,"0.7","19.3","5.9","12.8",95,26,48,"2.2","2.2","189.7","19.1",1.28
80,"Fresno State","San Joaquin Valley","10/28/2019",301,"2.65","0.00",178,"0.7","22.0","3.5","11.7",91,19,51,"1.8","1.1","92.2","18.6",1.24
80,"Fresno State","San Joaquin Valley","10/29/2019",302,"2.82","0.00",190,"0.7","20.8","3.0","11.2",92,23,50,"1.1","1.2","107.9","18.2",1.2
80,"Fresno State","San Joaquin Valley","10/30/2019",303,"2.75","0.00",185,"0.6","20.8","1.9","10.5",91,14,44,"-1.3","1.3","114.7","17.9",1.16
80,"Fresno State","San Joaquin Valley","10/31/2019",304,"2.69","0.00",191,"0.5","21.1","-0.4","10.0",84,16,43,"-1.9","1.1","93.7","17.5",1.12
80,"Fresno State","San Joaquin Valley","11/1/2019",305,"2.59","0.00",186,"0.6","23.6","0.4","10.9",88,18,47,"-0.1","0.8","71.0","17.2",1.08
80,"Fresno State","San Joaquin Valley","11/2/2019",306,"2.72","0.00",185,"0.7","24.3","1.6","11.6",87,20,49,"1.3","1.0","82.9","17.1",1.04
80,"Fresno State","San Joaquin Valley","11/3/2019",307,"2.65","0.00",181,"0.8","25.0","2.5","12.4",94,21,53,"3.0","0.9","79.0","17.0",1
80,"Fresno State","San Joaquin Valley","11/4/2019",308,"2.66","0.00",175,"0.8","26.6","3.5","13.9",95,19,50,"3.6","0.8","67.0","17.0",0.96
80,"Fresno State","San Joaquin Valley","11/5/2019",309,"2.62","0.00",174,"0.8","27.3","4.1","14.2",91,20,51,"4.3","0.8","69.4","17.0",0.93
80,"Fresno State","San Joaquin Valley","11/6/2019",310,"2.51","0.00",164,"0.9","27.0","5.0","14.4",98,23,54,"5.3","0.8","71.6","17.0",0.9
80,"Fresno State","San Joaquin Valley","11/7/2019",311,"2.64","0.00",169,"0.9","27.4","4.8","14.8",97,24,55,"6.0","0.9","79.1","17.1",0.87
80,"Fresno State","San Joaquin Valley","11/8/2019",312,"2.46","0.00",167,"1.0","28.7","5.2","14.8",98,25,58,"6.5","0.8","68.6","17.1",0.85
80,"Fresno State","San Joaquin Valley","11/9/2019",313,"2.42","0.00",163,"1.0","26.2","3.9","13.6",99,29,63,"6.6","0.9","78.4","17.1",0.83
80,"Fresno State","San Joaquin Valley","11/10/2019",314,"2.45","0.00",159,"1.0","25.2","5.1","13.8",98,29,62,"6.7","0.9","75.5","17.0",0.82
80,"Fresno State","San Joaquin Valley","11/11/2019",315,"2.35","0.00",150,"1.0","25.8","5.3","14.4",96,29,60,"6.8","0.8","72.5","17.0",0.82
80,"Fresno State","San Joaquin Valley","11/12/2019",316,"2.47","0.00",155,"1.0","27.3","5.4","15.0",98,27,59,"7.1","0.8","71.7","17.0",0.81
80,"Fresno State","San Joaquin Valley","11/13/2019",317,"1.89","0.00",117,"1.0","25.1","6.1","14.7",99,33,63,"7.6","0.8","66.4","17.0",0.82
80,"Fresno State","San Joaquin Valley","11/14/2019",318,"2.26","0.00",136,"1.1","24.5","7.0","15.2",91,35,65,"8.7","1.5","127.3","17.1",0.82
80,"Fresno State","San Joaquin Valley","11/15/2019",319,"1.88","0.00",131,"1.2","19.8","7.6","13.0",99,55,80,"9.6","1.6","134.9","17.1",0.82
